,index,año,festividad,comuna,conducta,cantidad
2325,2326,2011,Navidad,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2326,2327,2011,Navidad,Norte,LESIONES PERSONALES,3
2327,2328,2011,Navidad,Occidental,LESIONES PERSONALES,1
2328,2329,2011,Navidad,Occidental,VIOLENCIA INTRAFAMILIAR,1
2329,2330,2011,Navidad,Oriental,LESIONES PERSONALES,1
2330,2331,2011,Navidad,San Francisco,HURTO A PERSONAS,2
2331,2332,2011,Navidad,San Francisco,LESIONES PERSONALES,2
2332,2333,2011,Navidad,San Francisco,VIOLENCIA INTRAFAMILIAR,2
2333,2334,2011,Navidad,Sur,HOMICIDIO,1
2334,2335,2011,Navidad,Sur,LESIONES PERSONALES,1
2335,2336,2011,Navidad,Sur,VIOLENCIA INTRAFAMILIAR,2
2336,2337,2011,Navidad,Sur Occidente,LESIONES PERSONALES,2
2337,2338,2011,No Aplica,Cabecera del Llano,EXTORSIÓN,1
2338,2339,2011,No Aplica,Cabecera del Llano,HOMICIDIO,1
2339,2340,2011,No Aplica,Cabecera del Llano,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),5
2340,2341,2011,No Aplica,Cabecera del Llano,HURTO A AUTOMOTORES,1
2341,2342,2011,No Aplica,Cabecera del Llano,HURTO A ENTIDADES COMERCIALES,71
2342,2343,2011,No Aplica,Cabecera del Llano,HURTO A MOTOCICLETAS,13
2343,2344,2011,No Aplica,Cabecera del Llano,HURTO A PERSONAS,275
2344,2345,2011,No Aplica,Cabecera del Llano,HURTO A RESIDENCIAS,25
2345,2346,2011,No Aplica,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),203
2346,2347,2011,No Aplica,Cabecera del Llano,LESIONES PERSONALES,95
2347,2348,2011,No Aplica,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,40
2348,2349,2011,No Aplica,Centro,HOMICIDIO,3
2349,2350,2011,No Aplica,Centro,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),3
2350,2351,2011,No Aplica,Centro,HURTO A ENTIDADES COMERCIALES,74
2351,2352,2011,No Aplica,Centro,HURTO A MOTOCICLETAS,7
2352,2353,2011,No Aplica,Centro,HURTO A PERSONAS,320
2353,2354,2011,No Aplica,Centro,HURTO A RESIDENCIAS,4
2354,2355,2011,No Aplica,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),142
2355,2356,2011,No Aplica,Centro,LESIONES PERSONALES,174
2356,2357,2011,No Aplica,Centro,SECUESTRO SIMPLE,1
2357,2358,2011,No Aplica,Centro,VIOLENCIA INTRAFAMILIAR,54
2358,2359,2011,No Aplica,García Rovira,EXTORSIÓN,1
2359,2360,2011,No Aplica,García Rovira,HOMICIDIO,3
2360,2361,2011,No Aplica,García Rovira,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
2361,2362,2011,No Aplica,García Rovira,HURTO A ENTIDADES COMERCIALES,9
2362,2363,2011,No Aplica,García Rovira,HURTO A MOTOCICLETAS,4
2363,2364,2011,No Aplica,García Rovira,HURTO A PERSONAS,75
2364,2365,2011,No Aplica,García Rovira,HURTO A RESIDENCIAS,14
2365,2366,2011,No Aplica,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),73
2366,2367,2011,No Aplica,García Rovira,LESIONES PERSONALES,96
2367,2368,2011,No Aplica,García Rovira,VIOLENCIA INTRAFAMILIAR,72
2368,2369,2011,No Aplica,La Ciudadela,HOMICIDIO,1
2369,2370,2011,No Aplica,La Ciudadela,HURTO A ENTIDADES COMERCIALES,11
2370,2371,2011,No Aplica,La Ciudadela,HURTO A MOTOCICLETAS,7
2371,2372,2011,No Aplica,La Ciudadela,HURTO A PERSONAS,88
2372,2373,2011,No Aplica,La Ciudadela,HURTO A RESIDENCIAS,5
2373,2374,2011,No Aplica,La Ciudadela,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),37
2374,2375,2011,No Aplica,La Ciudadela,LESIONES PERSONALES,39
2375,2376,2011,No Aplica,La Ciudadela,VIOLENCIA INTRAFAMILIAR,23
2376,2377,2011,No Aplica,La Concordia,HOMICIDIO,2
2377,2378,2011,No Aplica,La Concordia,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),5
2378,2379,2011,No Aplica,La Concordia,HURTO A AUTOMOTORES,3
2379,2380,2011,No Aplica,La Concordia,HURTO A ENTIDADES COMERCIALES,52
2380,2381,2011,No Aplica,La Concordia,HURTO A MOTOCICLETAS,7
2381,2382,2011,No Aplica,La Concordia,HURTO A PERSONAS,169
2382,2383,2011,No Aplica,La Concordia,HURTO A RESIDENCIAS,13
2383,2384,2011,No Aplica,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),154
2384,2385,2011,No Aplica,La Concordia,LESIONES PERSONALES,108
2385,2386,2011,No Aplica,La Concordia,VIOLENCIA INTRAFAMILIAR,54
2386,2387,2011,No Aplica,La Pedregosa,HOMICIDIO,2
2387,2388,2011,No Aplica,La Pedregosa,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
2388,2389,2011,No Aplica,La Pedregosa,HURTO A AUTOMOTORES,1
2389,2390,2011,No Aplica,La Pedregosa,HURTO A ENTIDADES COMERCIALES,8
2390,2391,2011,No Aplica,La Pedregosa,HURTO A MOTOCICLETAS,5
2391,2392,2011,No Aplica,La Pedregosa,HURTO A PERSONAS,91
2392,2393,2011,No Aplica,La Pedregosa,HURTO A RESIDENCIAS,9
2393,2394,2011,No Aplica,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),113
2394,2395,2011,No Aplica,La Pedregosa,LESIONES PERSONALES,56
2395,2396,2011,No Aplica,La Pedregosa,VIOLENCIA INTRAFAMILIAR,42
2396,2397,2011,No Aplica,Lagos del Cacique,EXTORSIÓN,1
2397,2398,2011,No Aplica,Lagos del Cacique,HURTO A ENTIDADES COMERCIALES,20
2398,2399,2011,No Aplica,Lagos del Cacique,HURTO A MOTOCICLETAS,1
2399,2400,2011,No Aplica,Lagos del Cacique,HURTO A PERSONAS,32
2400,2401,2011,No Aplica,Lagos del Cacique,HURTO A RESIDENCIAS,3
2401,2402,2011,No Aplica,Lagos del Cacique,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),27
2402,2403,2011,No Aplica,Lagos del Cacique,LESIONES PERSONALES,15
2403,2404,2011,No Aplica,Lagos del Cacique,VIOLENCIA INTRAFAMILIAR,12
2404,2405,2011,No Aplica,Morrorico,HOMICIDIO,7
2405,2406,2011,No Aplica,Morrorico,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),3
2406,2407,2011,No Aplica,Morrorico,HURTO A ENTIDADES COMERCIALES,1
2407,2408,2011,No Aplica,Morrorico,HURTO A MOTOCICLETAS,4
2408,2409,2011,No Aplica,Morrorico,HURTO A PERSONAS,18
2409,2410,2011,No Aplica,Morrorico,HURTO A RESIDENCIAS,8
2410,2411,2011,No Aplica,Morrorico,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),18
2411,2412,2011,No Aplica,Morrorico,LESIONES PERSONALES,50
2412,2413,2011,No Aplica,Morrorico,VIOLENCIA INTRAFAMILIAR,39
2413,2414,2011,No Aplica,Mutis,EXTORSIÓN,1
2414,2415,2011,No Aplica,Mutis,HURTO A ENTIDADES COMERCIALES,3
2415,2416,2011,No Aplica,Mutis,HURTO A MOTOCICLETAS,9
2416,2417,2011,No Aplica,Mutis,HURTO A PERSONAS,69
2417,2418,2011,No Aplica,Mutis,HURTO A RESIDENCIAS,7
2418,2419,2011,No Aplica,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),57
2419,2420,2011,No Aplica,Mutis,LESIONES PERSONALES,49
2420,2421,2011,No Aplica,Mutis,VIOLENCIA INTRAFAMILIAR,42
2421,2422,2011,No Aplica,Nor Oriental,HOMICIDIO,12
2422,2423,2011,No Aplica,Nor Oriental,HURTO A ENTIDADES COMERCIALES,2
2423,2424,2011,No Aplica,Nor Oriental,HURTO A PERSONAS,42
2424,2425,2011,No Aplica,Nor Oriental,HURTO A PIRATERÍA TERRESTRE,1
2425,2426,2011,No Aplica,Nor Oriental,HURTO A RESIDENCIAS,2
2426,2427,2011,No Aplica,Nor Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),31
2427,2428,2011,No Aplica,Nor Oriental,LESIONES PERSONALES,76
2428,2429,2011,No Aplica,Nor Oriental,VIOLENCIA INTRAFAMILIAR,55
2429,2430,2011,No Aplica,Norte,HOMICIDIO,5
2430,2431,2011,No Aplica,Norte,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),5
2431,2432,2011,No Aplica,Norte,HURTO A AUTOMOTORES,3
2432,2433,2011,No Aplica,Norte,HURTO A ENTIDADES COMERCIALES,8
2433,2434,2011,No Aplica,Norte,HURTO A MOTOCICLETAS,7
2434,2435,2011,No Aplica,Norte,HURTO A PERSONAS,101
2435,2436,2011,No Aplica,Norte,HURTO A RESIDENCIAS,19
2436,2437,2011,No Aplica,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),111
2437,2438,2011,No Aplica,Norte,LESIONES PERSONALES,156
2438,2439,2011,No Aplica,Norte,VIOLENCIA INTRAFAMILIAR,163
2439,2440,2011,No Aplica,Occidental,EXTORSIÓN,1
2440,2441,2011,No Aplica,Occidental,HOMICIDIO,4
2441,2442,2011,No Aplica,Occidental,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
2442,2443,2011,No Aplica,Occidental,HURTO A AUTOMOTORES,2
2443,2444,2011,No Aplica,Occidental,HURTO A ENTIDADES COMERCIALES,13
2444,2445,2011,No Aplica,Occidental,HURTO A MOTOCICLETAS,3
2445,2446,2011,No Aplica,Occidental,HURTO A PERSONAS,91
2446,2447,2011,No Aplica,Occidental,HURTO A RESIDENCIAS,8
2447,2448,2011,No Aplica,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),48
2448,2449,2011,No Aplica,Occidental,LESIONES PERSONALES,86
2449,2450,2011,No Aplica,Occidental,VIOLENCIA INTRAFAMILIAR,92
2450,2451,2011,No Aplica,Oriental,EXTORSIÓN,1
2451,2452,2011,No Aplica,Oriental,HOMICIDIO,1
2452,2453,2011,No Aplica,Oriental,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),4
2453,2454,2011,No Aplica,Oriental,HURTO A AUTOMOTORES,3
2454,2455,2011,No Aplica,Oriental,HURTO A ENTIDADES COMERCIALES,41
2455,2456,2011,No Aplica,Oriental,HURTO A MOTOCICLETAS,27
2456,2457,2011,No Aplica,Oriental,HURTO A PERSONAS,278
2457,2458,2011,No Aplica,Oriental,HURTO A RESIDENCIAS,38
2458,2459,2011,No Aplica,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),162
2459,2460,2011,No Aplica,Oriental,LESIONES PERSONALES,113
2460,2461,2011,No Aplica,Oriental,VIOLENCIA INTRAFAMILIAR,56
2461,2462,2011,No Aplica,Provenza,EXTORSIÓN,1
2462,2463,2011,No Aplica,Provenza,HOMICIDIO,1
2463,2464,2011,No Aplica,Provenza,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
2464,2465,2011,No Aplica,Provenza,HURTO A AUTOMOTORES,1
2465,2466,2011,No Aplica,Provenza,HURTO A ENTIDADES COMERCIALES,8
2466,2467,2011,No Aplica,Provenza,HURTO A MOTOCICLETAS,7
2467,2468,2011,No Aplica,Provenza,HURTO A PERSONAS,81
2468,2469,2011,No Aplica,Provenza,HURTO A RESIDENCIAS,28
2469,2470,2011,No Aplica,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),98
2470,2471,2011,No Aplica,Provenza,LESIONES PERSONALES,55
2471,2472,2011,No Aplica,Provenza,VIOLENCIA INTRAFAMILIAR,41
2472,2473,2011,No Aplica,San Francisco,EXTORSIÓN,1
2473,2474,2011,No Aplica,San Francisco,HOMICIDIO,6
2474,2475,2011,No Aplica,San Francisco,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),6
2475,2476,2011,No Aplica,San Francisco,HURTO A AUTOMOTORES,3
2476,2477,2011,No Aplica,San Francisco,HURTO A ENTIDADES COMERCIALES,36
2477,2478,2011,No Aplica,San Francisco,HURTO A MOTOCICLETAS,39
2478,2479,2011,No Aplica,San Francisco,HURTO A PERSONAS,245
2479,2480,2011,No Aplica,San Francisco,HURTO A RESIDENCIAS,25
2480,2481,2011,No Aplica,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),279
2481,2482,2011,No Aplica,San Francisco,LESIONES PERSONALES,144
2482,2483,2011,No Aplica,San Francisco,VIOLENCIA INTRAFAMILIAR,101
2483,2484,2011,No Aplica,Sur,HOMICIDIO,2
2484,2485,2011,No Aplica,Sur,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
2485,2486,2011,No Aplica,Sur,HURTO A ENTIDADES COMERCIALES,7
2486,2487,2011,No Aplica,Sur,HURTO A MOTOCICLETAS,10
2487,2488,2011,No Aplica,Sur,HURTO A PERSONAS,54
2488,2489,2011,No Aplica,Sur,HURTO A RESIDENCIAS,11
2489,2490,2011,No Aplica,Sur,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),41
2490,2491,2011,No Aplica,Sur,LESIONES PERSONALES,67
2491,2492,2011,No Aplica,Sur,VIOLENCIA INTRAFAMILIAR,52
2492,2493,2011,No Aplica,Sur Occidente,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),2
2493,2494,2011,No Aplica,Sur Occidente,HURTO A ENTIDADES COMERCIALES,1
2494,2495,2011,No Aplica,Sur Occidente,HURTO A MOTOCICLETAS,6
2495,2496,2011,No Aplica,Sur Occidente,HURTO A PERSONAS,26
2496,2497,2011,No Aplica,Sur Occidente,HURTO A RESIDENCIAS,5
2497,2498,2011,No Aplica,Sur Occidente,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),46
2498,2499,2011,No Aplica,Sur Occidente,LESIONES PERSONALES,45
2499,2500,2011,No Aplica,Sur Occidente,VIOLENCIA INTRAFAMILIAR,34
2500,2501,2011,Noche Buena,Cabecera del Llano,HURTO A RESIDENCIAS,1
2501,2502,2011,Noche Buena,Centro,HOMICIDIO,1
2502,2503,2011,Noche Buena,Centro,HURTO A ENTIDADES COMERCIALES,1
2503,2504,2011,Noche Buena,Centro,HURTO A PERSONAS,3
2504,2505,2011,Noche Buena,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
2505,2506,2011,Noche Buena,Centro,LESIONES PERSONALES,2
2506,2507,2011,Noche Buena,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2507,2508,2011,Noche Buena,García Rovira,VIOLENCIA INTRAFAMILIAR,1
2508,2509,2011,Noche Buena,La Ciudadela,HURTO A PERSONAS,1
2509,2510,2011,Noche Buena,La Ciudadela,LESIONES PERSONALES,1
2510,2511,2011,Noche Buena,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2511,2512,2011,Noche Buena,La Concordia,LESIONES PERSONALES,1
2512,2513,2011,Noche Buena,La Concordia,VIOLENCIA INTRAFAMILIAR,1
2513,2514,2011,Noche Buena,La Pedregosa,LESIONES PERSONALES,1
2514,2515,2011,Noche Buena,Morrorico,LESIONES PERSONALES,1
2515,2516,2011,Noche Buena,Nor Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2516,2517,2011,Noche Buena,Norte,VIOLENCIA INTRAFAMILIAR,1
2517,2518,2011,Noche Buena,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2518,2519,2011,Noche Buena,Oriental,HURTO A PERSONAS,1
2519,2520,2011,Noche Buena,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2520,2521,2011,Noche Buena,Provenza,LESIONES PERSONALES,1
2521,2522,2011,Noche Buena,San Francisco,HOMICIDIO,1
2522,2523,2011,Noche Buena,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2523,2524,2011,Noche Buena,Sur Occidente,LESIONES PERSONALES,1
2524,2525,2011,Reyes Magos,García Rovira,LESIONES PERSONALES,1
2525,2526,2011,Reyes Magos,La Concordia,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
2526,2527,2011,Reyes Magos,La Concordia,HURTO A RESIDENCIAS,1
2527,2528,2011,Reyes Magos,La Pedregosa,VIOLENCIA INTRAFAMILIAR,3
2528,2529,2011,Reyes Magos,Morrorico,LESIONES PERSONALES,1
2529,2530,2011,Reyes Magos,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2530,2531,2011,Reyes Magos,Norte,VIOLENCIA INTRAFAMILIAR,1
2531,2532,2011,Reyes Magos,Occidental,HURTO A PERSONAS,1
2532,2533,2011,Reyes Magos,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
2533,2534,2011,Reyes Magos,San Francisco,HURTO A RESIDENCIAS,2
2534,2535,2011,Reyes Magos,San Francisco,LESIONES PERSONALES,1
2535,2536,2011,Reyes Magos,Sur,HURTO A RESIDENCIAS,1
2536,2537,2011,Reyes Magos,Sur Occidente,HURTO A PERSONAS,1
2537,2538,2011,San Jose,La Concordia,HURTO A PERSONAS,1
2538,2539,2011,San Jose,La Pedregosa,HURTO A PERSONAS,1
2539,2540,2011,San Jose,Morrorico,VIOLENCIA INTRAFAMILIAR,1
2540,2541,2011,San Jose,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2541,2542,2011,San Jose,Norte,HURTO A ENTIDADES COMERCIALES,1
2542,2543,2011,San Jose,Occidental,VIOLENCIA INTRAFAMILIAR,2
2543,2544,2011,San Jose,Oriental,HURTO A ENTIDADES COMERCIALES,1
2544,2545,2011,San Jose,Oriental,LESIONES PERSONALES,2
2545,2546,2011,San Jose,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2546,2547,2011,San Jose,San Francisco,HURTO A PERSONAS,1
2547,2548,2011,San Jose,San Francisco,LESIONES PERSONALES,1
2548,2549,2011,San Jose,Sur,HURTO A PERSONAS,2
2549,2550,2011,Viernes Santo,Cabecera del Llano,HURTO A PERSONAS,1
2550,2551,2011,Viernes Santo,Cabecera del Llano,HURTO A RESIDENCIAS,1
2551,2552,2011,Viernes Santo,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,1
2552,2553,2011,Viernes Santo,Centro,HURTO A PERSONAS,1
2553,2554,2011,Viernes Santo,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2554,2555,2011,Viernes Santo,La Pedregosa,HURTO A PERSONAS,1
2555,2556,2011,Viernes Santo,Nor Oriental,LESIONES PERSONALES,1
2556,2557,2011,Viernes Santo,Oriental,HURTO A PERSONAS,1
2557,2558,2011,Viernes Santo,Oriental,HURTO A RESIDENCIAS,1
2558,2559,2011,Viernes Santo,San Francisco,HURTO A ENTIDADES COMERCIALES,1
2559,2560,2011,Viernes Santo,San Francisco,LESIONES PERSONALES,1
2560,2561,2011,Viernes Santo,Sur,VIOLENCIA INTRAFAMILIAR,1
2561,2562,2011,Viernes Santo,Sur Occidente,VIOLENCIA INTRAFAMILIAR,1
2562,2563,2012,Asuncion de la Virgen,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,1
2563,2564,2012,Asuncion de la Virgen,Centro,HURTO A ENTIDADES COMERCIALES,1
2564,2565,2012,Asuncion de la Virgen,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
2565,2566,2012,Asuncion de la Virgen,García Rovira,LESIONES PERSONALES,1
2566,2567,2012,Asuncion de la Virgen,García Rovira,VIOLENCIA INTRAFAMILIAR,1
2567,2568,2012,Asuncion de la Virgen,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2568,2569,2012,Asuncion de la Virgen,La Pedregosa,HURTO A ENTIDADES COMERCIALES,1
2569,2570,2012,Asuncion de la Virgen,La Pedregosa,HURTO A PERSONAS,2
2570,2571,2012,Asuncion de la Virgen,Lagos del Cacique,HURTO A ENTIDADES COMERCIALES,2
2571,2572,2012,Asuncion de la Virgen,Morrorico,LESIONES PERSONALES,1
2572,2573,2012,Asuncion de la Virgen,Nor Oriental,VIOLENCIA INTRAFAMILIAR,2
2573,2574,2012,Asuncion de la Virgen,Occidental,LESIONES PERSONALES,1
2574,2575,2012,Asuncion de la Virgen,Oriental,HURTO A PERSONAS,1
2575,2576,2012,Asuncion de la Virgen,San Francisco,VIOLENCIA INTRAFAMILIAR,2
2576,2577,2012,Asuncion de la Virgen,Sur Occidente,VIOLENCIA INTRAFAMILIAR,1
2577,2578,2012,Año Nuevo,Cabecera del Llano,EXTORSIÓN,1
2578,2579,2012,Año Nuevo,Cabecera del Llano,HURTO A PERSONAS,1
2579,2580,2012,Año Nuevo,Cabecera del Llano,LESIONES PERSONALES,1
2580,2581,2012,Año Nuevo,Centro,HURTO A ENTIDADES COMERCIALES,1
2581,2582,2012,Año Nuevo,Centro,HURTO A PERSONAS,3
2582,2583,2012,Año Nuevo,Centro,LESIONES PERSONALES,1
2583,2584,2012,Año Nuevo,García Rovira,EXTORSIÓN,1
2584,2585,2012,Año Nuevo,García Rovira,HURTO A PERSONAS,1
2585,2586,2012,Año Nuevo,García Rovira,LESIONES PERSONALES,6
2586,2587,2012,Año Nuevo,García Rovira,VIOLENCIA INTRAFAMILIAR,1
2587,2588,2012,Año Nuevo,La Concordia,HURTO A PERSONAS,1
2588,2589,2012,Año Nuevo,La Concordia,LESIONES PERSONALES,1
2589,2590,2012,Año Nuevo,La Concordia,VIOLENCIA INTRAFAMILIAR,1
2590,2591,2012,Año Nuevo,La Pedregosa,HURTO A ENTIDADES COMERCIALES,1
2591,2592,2012,Año Nuevo,La Pedregosa,LESIONES PERSONALES,1
2592,2593,2012,Año Nuevo,Morrorico,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2593,2594,2012,Año Nuevo,Mutis,HURTO A PERSONAS,1
2594,2595,2012,Año Nuevo,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
2595,2596,2012,Año Nuevo,Mutis,VIOLENCIA INTRAFAMILIAR,3
2596,2597,2012,Año Nuevo,Nor Oriental,HOMICIDIO,1
2597,2598,2012,Año Nuevo,Nor Oriental,LESIONES PERSONALES,2
2598,2599,2012,Año Nuevo,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2599,2600,2012,Año Nuevo,Norte,LESIONES PERSONALES,5
2600,2601,2012,Año Nuevo,Norte,VIOLENCIA INTRAFAMILIAR,3
2601,2602,2012,Año Nuevo,Occidental,LESIONES PERSONALES,2
2602,2603,2012,Año Nuevo,Occidental,VIOLENCIA INTRAFAMILIAR,2
2603,2604,2012,Año Nuevo,Oriental,HURTO A PERSONAS,1
2604,2605,2012,Año Nuevo,Oriental,LESIONES PERSONALES,1
2605,2606,2012,Año Nuevo,Oriental,VIOLENCIA INTRAFAMILIAR,1
2606,2607,2012,Año Nuevo,Provenza,HURTO A MOTOCICLETAS,1
2607,2608,2012,Año Nuevo,Provenza,HURTO A PERSONAS,2
2608,2609,2012,Año Nuevo,Provenza,LESIONES PERSONALES,2
2609,2610,2012,Año Nuevo,San Francisco,HURTO A ENTIDADES COMERCIALES,2
2610,2611,2012,Año Nuevo,San Francisco,HURTO A PERSONAS,1
2611,2612,2012,Año Nuevo,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2612,2613,2012,Año Nuevo,San Francisco,LESIONES PERSONALES,1
2613,2614,2012,Año Nuevo,San Francisco,VIOLENCIA INTRAFAMILIAR,2
2614,2615,2012,Año Nuevo,Sur,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2615,2616,2012,Año Nuevo,Sur Occidente,HURTO A ENTIDADES COMERCIALES,1
2616,2617,2012,Año Nuevo,Sur Occidente,HURTO A PERSONAS,1
2617,2618,2012,Año Nuevo,Sur Occidente,VIOLENCIA INTRAFAMILIAR,1
2618,2619,2012,Año Viejo,La Concordia,HURTO A ENTIDADES COMERCIALES,1
2619,2620,2012,Año Viejo,La Concordia,HURTO A PERSONAS,1
2620,2621,2012,Año Viejo,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2621,2622,2012,Año Viejo,Lagos del Cacique,LESIONES PERSONALES,1
2622,2623,2012,Año Viejo,Morrorico,LESIONES PERSONALES,1
2623,2624,2012,Año Viejo,Norte,HURTO A PERSONAS,2
2624,2625,2012,Año Viejo,Oriental,HOMICIDIO,1
2625,2626,2012,Año Viejo,Oriental,HURTO A RESIDENCIAS,1
2626,2627,2012,Año Viejo,Provenza,HURTO A PERSONAS,1
2627,2628,2012,Año Viejo,San Francisco,HURTO A PERSONAS,1
2628,2629,2012,Año Viejo,Sur,HURTO A PERSONAS,1
2629,2630,2012,Año Viejo,Sur,LESIONES PERSONALES,1
2630,2631,2012,Batalla de Boyaca,García Rovira,HURTO A RESIDENCIAS,1
2631,2632,2012,Batalla de Boyaca,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2632,2633,2012,Batalla de Boyaca,La Concordia,HURTO A PERSONAS,1
2633,2634,2012,Batalla de Boyaca,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
2634,2635,2012,Batalla de Boyaca,Mutis,LESIONES PERSONALES,1
2635,2636,2012,Batalla de Boyaca,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
2636,2637,2012,Batalla de Boyaca,Norte,LESIONES PERSONALES,1
2637,2638,2012,Batalla de Boyaca,Occidental,HURTO A PERSONAS,1
2638,2639,2012,Batalla de Boyaca,Occidental,LESIONES PERSONALES,1
2639,2640,2012,Batalla de Boyaca,Occidental,VIOLENCIA INTRAFAMILIAR,1
2640,2641,2012,Batalla de Boyaca,Oriental,HURTO A ENTIDADES COMERCIALES,1
2641,2642,2012,Batalla de Boyaca,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2642,2643,2012,Batalla de Boyaca,Provenza,HURTO A PERSONAS,1
2643,2644,2012,Batalla de Boyaca,San Francisco,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
2644,2645,2012,Batalla de Boyaca,San Francisco,HURTO A PERSONAS,1
2645,2646,2012,Batalla de Boyaca,San Francisco,VIOLENCIA INTRAFAMILIAR,1
2646,2647,2012,Batalla de Boyaca,Sur,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2647,2648,2012,Dia Internacional de la Mujer,Centro,HURTO A PERSONAS,3
2648,2649,2012,Dia Internacional de la Mujer,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
2649,2650,2012,Dia Internacional de la Mujer,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
2650,2651,2012,Dia Internacional de la Mujer,La Pedregosa,LESIONES PERSONALES,1
2651,2652,2012,Dia Internacional de la Mujer,Lagos del Cacique,HURTO A ENTIDADES COMERCIALES,1
2652,2653,2012,Dia Internacional de la Mujer,Morrorico,HURTO A PERSONAS,1
